Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
41,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.114942529,0,0,0,0.034482759,0,0.022988506,0,0.057471264,0,0,0.022988506,0,0,0.172413793,0,0,0.574712644,NA,NA,4.38,8,1,,,82S,8,8,slow,17.88473764,0.140143625,
42,A16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.78125,0,0,0,0.09375,0,0.078125,0,0.046875,0,0,0,0,0,0,0,0,0,NA,NA,1,4,1,,,45S,4,4,slow,17.70045579,0.111584193,
43,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.061538462,0.030769231,0.01025641,0.102564103,0.01025641,0.307692308,0.01025641,0.01025641,0.01025641,0.051282051,0.256410256,0.015384615,0,0.020512821,0.030769231,0.01025641,0.01025641,0.051282051,NA,NA,8.75,17,1,,,202,20,18,mixed,21.45168042,0.19970942,
44,A16,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0.036363636,0,0,0,0,0.054545455,0.018181818,0,0,0.054545455,0,0.545454545,0,0,0.109090909,0,0.181818182,NA,NA,4.35,7,1,,,87M,8,7,mixed,22.13740542,0.248263534,
45,A16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0.5,1,1,,,Be,1,NA,slow,16.81648496,0,
46,A16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.015151515,0,0,0,0.075757576,0,0,0.757575758,0,0,0.151515152,NA,NA,2.5,4,1,,,410S,4,4,slow,18.06901948,0.208249366,
47,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0.8,1,1,,,Pg,1,NA,slow,22.51774405,0,
48,A16,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0.042944785,0,0.552147239,0,0,0,0,0,0.306748466,0.024539877,0,0,0.024539877,0,0,0.049079755,0,NA,NA,2.3,6,1,,,82F,8,6,fast,23.68819949,0.196645019,
49,A16,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.438596491,0.122807018,0,0.175438596,0,0,0,0.052631579,0.035087719,0,0,0,0.175438596,0,0,NA,NA,3.6,6,1,,,89M,8,6,mixed,19.26941218,0.149337048,
50,A16,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0.194805195,0,0.038961039,0,0.064935065,0.012987013,0.064935065,0,0,0.038961039,0,0,0.12987013,0,0,0.454545455,NA,NA,3.4,7,1,,,88S,8,8,slow,17.75986031,0.146682966,
51,A16,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0.337837838,0,0.135135135,0,0.081081081,0,0.027027027,0,0.027027027,0,0,0,0,0,0.337837838,0.013513514,0,0.040540541,NA,NA,2.5,7,1,,,84S,8,8,slow,17.41621106,0.122056476,
52,A16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,,,To,1,NA,fast,21.56190935,0,
53,A16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0.882352941,0,0,0,0.058823529,0,NA,NA,1.8,3,1,,,46F,4,3,fast,24.18805459,0.310206343,
54,A16,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.289473684,0,0.131578947,0,0.039473684,0,0.026315789,0.013157895,0.026315789,0,0,0,0,0,0,0.039473684,0,0.434210526,NA,NA,3.8,8,1,,,87S,8,8,slow,18.95343909,0.143712515,
55,A16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.045454545,0,0.519480519,0.012987013,0,0,0,0,0,0,0,0,0,0.422077922,NA,NA,1.1,4,1,,,46S,4,4,slow,18.22913273,0.230445706,
56,A16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.1,1,1,,,Cj,1,NA,slow,20.18788567,0,
57,A16,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.16,0,0.026666667,0,0,0,0,0.013333333,0.026666667,0,0,0.026666667,0,0,0.333333333,0.013333333,0,0.4,NA,NA,4.26,8,1,,,86S,8,8,slow,18.87338246,0.147332881,
58,A16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,0.868421053,0,0,0,0.078947368,0,NA,NA,2,3,1,,,43F,4,3,fast,25.38613119,0.310206343,
59,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.010152284,0.101522843,0.030456853,0.121827411,0.010152284,0.243654822,0.015228426,0.010152284,0,0.121827411,0.040609137,0.010152284,0.152284264,0.010152284,0.040609137,0.010152284,0.020304569,0.050761421,NA,NA,7.63,16,1,,,203,20,18,mixed,21.45168042,0.205872203,
60,A16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0.9,1,1,,,Cb,1,NA,fast,22.50229612,0,
61,A16,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.024691358,0,0.555555556,0,0.308641975,0,0,0,0,0.012345679,0,0,0.037037037,0,0,0.061728395,0,NA,NA,5,6,1,,,84F,8,6,fast,23.55281661,0.275467362,
62,A16,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0.555555556,0,0,0,0.066666667,0.022222222,0.022222222,0,0,0.022222222,0,0,0.066666667,0.022222222,0,0.222222222,NA,NA,4.65,8,1,,,810S,8,8,slow,18.39855994,0.151751736,
63,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0.012048193,0,0.301204819,0,0.240963855,0,0,0,0.421686747,0,0,0,0,0,0,0.024096386,0,NA,NA,4.75,6,1,,,88F,8,6,fast,21.48947191,0.149612505,
64,A16,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.434782609,0,0,0,0.362318841,0.057971014,0,0,0,0,0,0.144927536,0,NA,NA,3.51,4,1,,,410F,4,4,fast,23.63660494,0.183728827,
65,A16,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.032520325,0,0.243902439,0,0.243902439,0,0,0,0.243902439,0,0,0.195121951,0.016260163,0,0,0.024390244,0,NA,NA,5.05,7,1,,,810F,8,7,fast,25.75462712,0.27594092,
66,A16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03030303,0.606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,NA,NA,1.99,3,1,,,410M,4,3,mixed,18.41592412,0.176378153,
67,A16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,1,1,1,,,Hp,1,NA,slow,19.13846723,0,
68,A16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.224719101,0,0,0,0,0,0,0.011235955,0,0,0,0,0,0,0.730337079,0.033707865,0,0,NA,NA,2.4,4,1,,,41S,4,4,slow,20.76012964,0.167383239,
69,A16,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0.212121212,0,0.227272727,0,0,0,0,0,0.151515152,0.121212121,0,0.242424242,0,0,0,0.045454545,0,NA,NA,3.5,6,1,,,89F,8,6,fast,22.97760119,0.202149818,
70,A16,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.178571429,0,0.119047619,0.178571429,0,0,0.023809524,0,0,0,0,0,0,0.083333333,0.357142857,0,0.05952381,0,NA,NA,1.47,7,1,,,82M,8,7,mixed,21.37988027,0.337055733,
71,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0.5,1,1,,,Fr,1,NA,slow,14.01853232,0,
72,A16,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0.048387097,0,0,0.048387097,0.64516129,0.064516129,0,0,0,0.048387097,0.064516129,0,0,0,0.048387097,0.032258065,0,NA,NA,4.45,7,1,,,86M,8,8,mixed,21.28028124,0.187588637,
73,A16,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.238095238,0.555555556,0.047619048,0,0,0,0,0,0.079365079,0,0,0.079365079,0,0,NA,NA,4.5,6,1,,,88M,8,7,mixed,21.6688721,0.240293246,
74,A16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,0,0,0,0.6875,0,0,0,0,0,0,0,0.1875,0,0,0,0,NA,NA,1.85,3,1,,,42F,4,3,fast,24.32702197,0.327327454,
75,A16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.581395349,0,0,0.186046512,0,0,0,0,0,0,0,0,0,0.23255814,0,NA,NA,1,4,1,,,48M,4,4,mixed,20.32896244,0.236771047,
76,A16,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.3125,0,0,0,0.046875,0.015625,0,0.390625,0,0,0,0,0,0,0.109375,0.125,NA,NA,1.05,6,1,,,84M,8,6,mixed,19.60133509,0.246376522,
77,A16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.057471264,0,0,0.689655172,0,0,0,0,0,0,0,0,0,0,0.08045977,0.172413793,NA,NA,1,4,1,,,47M,4,4,mixed,19.98974299,0.267156208,
78,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0,1,1,,,Ga,1,NA,fast,26.54814996,0,
79,A16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,1,,,Sp,1,NA,slow,19.18886709,0,
80,A16,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.172839506,0,0.37037037,0,0,0,0.12345679,0,0,0.185185185,0.12345679,0,0,0.024691358,0,NA,NA,2.91,6,1,,,81F,8,6,fast,24.67848663,0.325050615,
82,A16,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0.074074074,0,0.092592593,0,0.12962963,0,0.037037037,0.018518519,0.018518519,0,0,0.074074074,0,0,0,0,0,0.555555556,NA,NA,3.5,8,1,,,81S,8,8,slow,18.53102948,0.15316396,
83,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.126315789,0.010526316,0.031578947,0.021052632,0.042105263,0.157894737,0.010526316,0,0.031578947,0.010526316,0.073684211,0.021052632,0.042105263,0.073684211,0.157894737,0.010526316,0.021052632,0.157894737,NA,NA,9.5,17,1,,,204,20,18,mixed,21.45168042,0.167640048,
84,A16,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0.068965517,0,0.229885057,0,0,0,0.103448276,0.057471264,0,0.402298851,0.022988506,0,0,0.114942529,0,NA,NA,5,7,1,,,86F,8,7,fast,25.92116188,0.22776944,
85,A16,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0.281690141,0,0.14084507,0,0.14084507,0,0.028169014,0,0.014084507,0,0,0,0,0,0.281690141,0.056338028,0,0.056338028,NA,NA,2.65,8,2,,,84S,8,8,slow,17.41621106,0.119106243,
86,A16,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.023809524,0,0.297619048,0,0,0,0,0,0.476190476,0,0,0,0.023809524,0,0,0.178571429,0,NA,NA,4,5,2,,,82F,8,6,fast,23.68819949,0.189439331,
87,A16,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0.142857143,0.214285714,0.071428571,0,0.028571429,0,0,0,0.214285714,0,0,0.114285714,0.214285714,0,NA,NA,3,7,2,,,88M,8,7,mixed,21.6688721,0.270149606,
88,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0.3,1,2,,,Pg,1,NA,slow,22.51774405,0,
89,A16,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.229885057,0,0.229885057,0,0,0,0.459770115,0,0,0.011494253,0.034482759,0,0,0.034482759,0,NA,NA,2.2,6,2,,,81F,8,6,fast,24.67848663,0.341710749,
90,A16,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0.25974026,0,0,0,0,0.025974026,0.038961039,0,0,0.194805195,0,0.038961039,0,0,0.051948052,0,0.38961039,NA,NA,4.05,7,2,,,87M,8,7,mixed,22.13740542,0.192587611,
91,A16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5,1,2,,,Ao,1,NA,slow,26.31635653,0,
92,A16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.342465753,0,0,0,0,0,0,0.109589041,0,0,0,0.479452055,0,0,0,0.068493151,0,0,NA,NA,2.71,4,2,,,43S,4,4,slow,22.04011337,0.10993419,
93,A16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,2,,,Lp,1,NA,fast,21.41923304,0,
94,A16,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.163043478,0,0.217391304,0,0,0,0,0,0.326086957,0.054347826,0,0.163043478,0,0,0,0.076086957,0,NA,NA,4.26,6,2,,,89F,8,6,fast,22.97760119,0.140674302,
95,A16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5,1,2,,,Dc,1,NA,slow,17.40814705,0,
96,A16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,2,,,Cj,1,NA,slow,20.18788567,0,
97,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0.05,1,2,,,Fr,1,NA,slow,14.01853232,0,
98,A16,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0.024691358,0,0.024691358,0,0.024691358,0,0.012345679,0.012345679,0.049382716,0,0,0.049382716,0,0,0,0,0,0.802469136,NA,NA,1,8,2,,,81S,8,8,slow,18.53102948,0.140548812,
